"Brighton",1,1
"Arsenal FC",10,13
"Real Madrid",3,2
"Sheff Utd",3,4
"Bologna",0,1
"RSC Anderlecht",1,3
"Benfica",1,1
"Hertha BSC",0,1
"Atlético Madrid",0,2
"FC Schalke 04",2,2
"OGC Nice",1,3
"Newcastle",1,0
"Fiorentina",1,0
"Corinthians",1,0
"Marseille",2,0
"Sered",1,0
"Real Betis",1,0
"OH Leuven",1,1
"Feyenoord",2,0
"Without Club",23,3
"Norwich",4,3
"Aston Villa",14,14
"Bay. Leverkusen",0,2
"Southampton",1,5
"Inter",0,2
"Man Utd",3,3
"Aston Villa U23",0,1
"Nottm Forest",3,2
"R. Strasbourg",1,1
"Fenerbahce",1,2
"Man City",1,1
"Royal Antwerp",1,0
"Club Brugge",3,3
"Celtic",3,4
"Brentford FC",13,7
"FC Lorient",0,1
"FC Midtjylland",1,2
"SD Huesca",1,2
"Brentford B",0,1
"Burton Albion",2,2
"Kasimpasa",0,2
"Galatasaray",2,1
"Silkeborg IF",0,1
"Legia Warszawa",0,1
"Bournemouth",4,2
"Middlesbrough",3,3
"Viking FK",1,1
"Getafe",0,2
"Brighton & Hove Albion",22,23
"RB Salzburg",1,3
"Slavia Prague",0,1
"Ajax",0,1
"Kawasaki Front.",0,1
"Brighton U23",0,2
"Stoke City",5,4
"Cincinnati",0,1
"Ipswich",1,1
"Blackburn",2,3
"Union SG",2,1
"West Brom",2,3
"Arsenal",1,2
"Dynamo Kyiv",0,2
"Heerenveen",1,1
"NK Maribor",0,1
"El Ahly",1,0
"Coventry",2,1
"Olympiacos",1,1
"PSV Eindhoven",2,1
"Real Sociedad",2,0
"Hajduk Split",1,0
"FC Augsburg",1,0
"Cádiz CF",1,0
"Beerschot V.A.",1,0
"Olympique Lyon",2,2
"Burnley FC",9,6
"Swansea",2,2
"Crystal Palace",10,14
"Kayserispor",0,1
"Scunthorpe Utd.",0,1
"Kórdrengir",0,1
"Carlisle United",1,1
"Sheff Wed",1,1
"QPR",3,2
"Barnsley FC",1,0
"Chelsea FC",20,21
"Fulham",4,2
"Chelsea U23",2,5
"FC Porto",2,3
"Cukaricki",0,1
"Granada CF",0,3
"Trabzonspor",0,1
"Reading",4,4
"Genoa",1,1
"SSC Napoli",0,1
"Spartak Moscow",1,2
"AC Milan",3,2
"PAOK Salonika",1,3
"AS Roma",4,0
"West Ham",2,0
"Atalanta BC",1,2
"Flamengo",2,0
"Besiktas",2,2
"Preston",1,1
"Partizan",1,1
"Alavés",3,2
"Venezia",1,0
"Watford",3,2
"Georgetown",0,1
"Sunderland",1,2
"Rakow",0,1
"Burnley",1,1
"Montpellier",1,0
"Everton",1,2
"Waasl.-Beveren",1,1
"Everton FC",10,12
"DL Pro",0,1
"Paris SG",1,2
"Al-Rayyan SC",1,0
"Juventus",1,1
"Sharjah FC",1,0
"Heart of Midl.",2,1
"C. Rizespor",1,0
"Shrewsbury",1,0
"Sporting CP",2,0
"Standard Liège",1,0
"Leeds United",8,13
"Barcelona",3,3
"Vålerenga",0,1
"Leeds U23",0,1
"UD Logroñés",0,1
"Barrow",2,0
"Lech Poznan",1,0
"Ahli",1,0
"Al-Kharaitiyat",1,0
"CD Castellón",1,0
"Valencia",1,1
"UD Ibiza",1,1
"Elche CF",1,1
"Leicester City",9,7
"LOSC Lille",0,1
"RB Leipzig",1,4
"Leicester U23",0,1
"Torino",1,1
"Charlotte Ind.",1,0
"Bristol City",1,0
"Retired",2,0
"Liverpool FC",11,10
"Liverpool U23",0,1
"Millwall",1,1
"Union Berlin",1,2
"Manchester City",15,16
"Fluminense",0,1
"Derby",0,1
"Man City U23",0,1
"Willem II",0,1
"Aarhus GF",0,1
"Lommel SK",1,1
"Rio Ave FC",0,1
"KV Mechelen",0,1
"FC Groningen",0,1
"Leeds",2,0
"VfL Wolfsburg",1,0
"Troyes",3,0
"Adana Demirspor",1,0
"Estoril Praia",1,0
"Espanyol",1,0
"KV Kortrijk",1,0
"Bor. Dortmund",0,1
"Manchester United",11,8
"Lazio",1,2
"RKC Waalwijk",1,0
"Birmingham",3,2
"Newcastle United",6,7
"SD Eibar",0,1
"Al-Raed",1,0
"Vissel Kobe",1,0
"Colchester Utd.",1,1
"Aberdeen FC",1,2
"Norwich City",27,25
"Werder Bremen",0,2
"Rostov",0,1
"Peterborough",2,3
"Chelsea",1,2
"Barnet",1,1
"Karlsruher SC",1,1
"Gillingham FC",1,1
"Huddersfield",1,1
"Charlton",1,1
"Livingston FC",1,1
"MK Dons",1,1
"KAS Eupen",0,1
"FC Basel",0,1
"Telstar",0,1
"SC Paderborn",1,0
